,base_market,quote_market,hedge_ratio,half_life
39,MKR-USD,XLM-USD,7435.443208545771,4.0
40,MKR-USD,EOS-USD,652.3597858858357,4.0
41,MKR-USD,SUSHI-USD,659.3563331854751,4.0
42,MKR-USD,UMA-USD,364.15413822439086,7.0
43,MKR-USD,CRV-USD,743.6826425085314,6.0
44,MKR-USD,SOL-USD,31.822640486691352,3.0
45,MKR-USD,AAVE-USD,9.715679388548033,6.0
46,MKR-USD,ETH-USD,0.3715362364839097,5.0
47,ATOM-USD,FIL-USD,2.039274859020163,4.0
48,ATOM-USD,NEAR-USD,5.452977808134315,9.0
49,ATOM-USD,ADA-USD,28.37884656248299,2.0
50,ATOM-USD,DOGE-USD,134.81577088408443,3.0
51,ATOM-USD,AVAX-USD,0.6088480303212775,17.0
52,BCH-USD,CELO-USD,191.27474992004184,15.0
53,BCH-USD,XLM-USD,1275.4588723614356,5.0
54,BCH-USD,EOS-USD,111.88546270745003,18.0
55,BCH-USD,SOL-USD,5.458056340294503,11.0
56,BCH-USD,ETH-USD,0.06373377538168358,6.0
57,CELO-USD,ENJ-USD,1.5748628105187679,2.0
58,CELO-USD,YFI-USD,7.709873839670942e-05,9.0
59,CELO-USD,XLM-USD,6.666138173545486,11.0
60,CELO-USD,EOS-USD,0.5849131208488623,2.0
61,CELO-USD,SUSHI-USD,0.5911764072393731,4.0
62,CELO-USD,UMA-USD,0.3264618420455456,9.0
63,CELO-USD,CRV-USD,0.6667973750540009,4.0
64,CELO-USD,SOL-USD,0.02853174514453149,3.0
65,CELO-USD,LTC-USD,0.007034217292040664,2.0
66,CELO-USD,ETH-USD,0.0003330834709070515,10.0
67,ENJ-USD,YFI-USD,4.895496190160954e-05,11.0
68,ENJ-USD,COMP-USD,0.009874121296458115,5.0
69,ENJ-USD,XLM-USD,4.232740884394217,13.0
70,ENJ-USD,EOS-USD,0.37139386873482244,3.0
71,ENJ-USD,SOL-USD,0.018116642595339197,3.0
72,ENJ-USD,LTC-USD,0.004466512931308033,2.0
73,RUNE-USD,UNI-USD,0.2628087554155845,24.0
74,RUNE-USD,AVAX-USD,0.08021887484306034,5.0
75,FIL-USD,SUSHI-USD,5.187435547361916,3.0
76,FIL-USD,ADA-USD,13.914162797376589,7.0
77,FIL-USD,SOL-USD,0.25035709739277034,2.0
78,FIL-USD,UNI-USD,0.978318375267927,7.0
79,FIL-USD,ETH-USD,0.0029228077762629926,9.0
80,ZRX-USD,SUSHI-USD,0.24978832101066709,3.0
81,TRX-USD,BTC-USD,2.264945904161123e-06,4.0
82,YFI-USD,COMP-USD,201.6132441850839,14.0
83,YFI-USD,XLM-USD,86451.16268754986,2.0
84,YFI-USD,EOS-USD,7584.092669049748,7.0
85,YFI-USD,ALGO-USD,41988.181849363486,23.0
86,YFI-USD,UMA-USD,4234.301094945136,3.0
87,YFI-USD,CRV-USD,8645.4245311742,11.0
88,YFI-USD,LTC-USD,91.20154931812493,10.0
89,YFI-USD,AAVE-USD,112.94420129933799,12.0
90,YFI-USD,1INCH-USD,16260.717864102538,6.0
91,COMP-USD,XLM-USD,428.612073558676,21.0
92,COMP-USD,AAVE-USD,0.560145396856824,3.0
93,XLM-USD,EOS-USD,0.08772917117467728,13.0
94,XLM-USD,SUSHI-USD,0.08867351040668717,8.0
95,XLM-USD,SOL-USD,0.004279553465817233,5.0
96,XLM-USD,LTC-USD,0.0010549776821585596,10.0
97,XLM-USD,AAVE-USD,0.0013065250123782094,16.0
98,EOS-USD,LTC-USD,0.012025839818466133,3.0
99,EOS-USD,1INCH-USD,2.1439064948507265,4.0
100,NEAR-USD,ADA-USD,5.202458918946126,20.0
101,NEAR-USD,MATIC-USD,1.972464319381044,16.0
102,ALGO-USD,SUSHI-USD,0.1824748304847054,13.0
103,XMR-USD,UMA-USD,76.96760356786602,5.0
104,SUSHI-USD,ADA-USD,2.6822843869561863,6.0
105,SUSHI-USD,SOL-USD,0.048260699462749114,3.0
106,UMA-USD,LTC-USD,0.02153422577812491,14.0
107,UMA-USD,1INCH-USD,3.839614008711277,6.0
108,BTC-USD,SOL-USD,1246.383559152427,4.0
109,BTC-USD,DOGE-USD,329146.961598421,3.0
110,BTC-USD,UNI-USD,4871.870624737616,2.0
111,BTC-USD,MATIC-USD,26265.657930982677,3.0
112,BTC-USD,AVAX-USD,1485.8999611958138,8.0
113,CRV-USD,LTC-USD,0.010548108978349952,3.0
114,SOL-USD,AAVE-USD,0.30530211893873166,3.0
115,UNI-USD,ETH-USD,0.002987456169329189,4.0
